Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-02-15 20:40:19+00:00,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,,,Pending Company Match,CA,92806,Older American,Web,,,Yes,19515760.0
2026-02-15 16:41:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38125,,Web,2026-02-15 16:44:53+00:00,Closed with explanation,Yes,19514406.0
2026-02-15 16:41:02+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10552,,Web,2026-02-15 16:41:26+00:00,Closed with explanation,Yes,19514382.0
2026-02-15 16:41:02+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NY,10552,,Web,2026-02-15 16:41:28+00:00,,Yes,19514383.0
2026-02-15 21:04:36+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32810,,Web,2026-02-15 21:08:14+00:00,Closed with explanation,Yes,19515844.0
2026-02-15 16:58:13+00:00,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information is incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30096,,Web,2026-02-15 17:06:07+00:00,Closed with non-monetary relief,Yes,19514494.0
2026-02-15 19:43:56+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33009,,Web,2026-02-15 19:59:24+00:00,Closed with explanation,Yes,19515408.0
2026-02-15 18:12:51+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33177,,Web,2026-02-15 18:14:57+00:00,Closed with explanation,Yes,19514796.0
2026-02-15 20:09:08+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,02151,,Web,2026-02-15 20:09:34+00:00,Closed with explanation,Yes,19515465.0
2026-02-15 20:09:08+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,MA,02151,,Web,2026-03-30 18:40:19+00:00,,Yes,19515466.0
2026-02-15 16:41:52+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Resurgent Capital Services L.P.,NY,10552,,Web,2026-02-15 16:46:59+00:00,,Yes,19514411.0
2026-02-15 17:30:39+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,36866,,Web,2026-02-15 17:42:32+00:00,,Yes,19514644.0
2026-02-15 18:11:19+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,79706,,Web,2026-02-15 18:13:49+00:00,Closed with explanation,Yes,19514793.0
2026-02-15 17:31:50+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77042,,Web,2026-02-15 18:00:06+00:00,Closed with explanation,Yes,19514723.0
2026-02-15 18:28:04+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78665,,Web,2026-02-15 18:29:57+00:00,Closed with non-monetary relief,Yes,19514863.0
2026-02-15 19:35:42+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39402,,Web,2026-02-15 19:37:32+00:00,Closed with non-monetary relief,Yes,19515265.0
2026-02-15 16:42:21+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,SC,29445,,Web,2026-02-15 16:42:47+00:00,,Yes,19514390.0
2026-02-15 16:42:21+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29445,,Web,2026-02-15 16:42:50+00:00,Closed with explanation,Yes,19514391.0
2026-02-15 16:42:25+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,317XX,,Web,2026-02-15 16:42:50+00:00,Closed with explanation,Yes,19514392.0
2026-02-15 16:42:25+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,317XX,,Web,2026-02-15 16:42:50+00:00,Closed with non-monetary relief,Yes,19514393.0
2026-02-15 19:07:30+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48076,,Web,2026-02-15 19:14:28+00:00,Closed with non-monetary relief,Yes,19515109.0
2026-02-15 20:15:08+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15108,,Web,2026-02-15 20:15:33+00:00,Closed with non-monetary relief,Yes,19515498.0
2026-02-15 20:15:08+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,15108,,Web,2026-02-15 20:15:33+00:00,,Yes,19515499.0
2026-02-15 16:42:51+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32821,,Web,2026-02-15 16:46:28+00:00,Closed with explanation,Yes,19514409.0
2026-02-15 16:42:53+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29445,,Web,2026-02-18 22:53:42+00:00,Closed with non-monetary relief,Yes,19514421.0
2026-02-15 17:20:45+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,10451,,Web,2026-02-15 17:26:22+00:00,Closed with explanation,Yes,19514601.0
2026-02-15 21:08:57+00:00,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"Date : XX/XX/year> Amount : {$2200.00} Action : Money was taken out of XXXX XXXX 's account without, proper authorization, by XXXX XXXX Bank personnel, without authorization, because all three persons who were on the signature card account were deceased. 
XXXX XXXX XXXX called the bank and asked first if there were sufficient funds in the account. The bank said that there were sufficient funds to pay for supposably additional charges to an already prepaid funeral plan. 

I ( XXXX XXXX ) who is the executor of the estate of XXXX XXXX, questioned the transaction and asked the bank to put the monies back into the account. The bank said they would not do it, and they said, "" They the bank take money out of dead people 's accounts and send it to funeral homes as a service to their customers. '' At the time of the transaction the bank institution was called XXXX XXXX Bank then it changed to Cadence Bank and now it is called XXXX Bank.",,CADENCE BANK,,766XX,,Web,2026-02-15 21:47:14+00:00,Closed with explanation,Yes,19516106.0
2026-02-15 21:12:12+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Kovo,NC,27529,,Web,2026-02-15 21:16:17+00:00,,Yes,19515904.0
2026-02-15 16:43:28+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60617,Servicemember,Web,2026-02-15 16:53:49+00:00,Closed with explanation,Yes,19514439.0
2026-02-15 17:38:41+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34771,,Web,2026-02-15 17:42:07+00:00,Closed with non-monetary relief,Yes,19514642.0
2026-02-16 03:29:15+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,33615,,Web,2026-02-16 03:43:17+00:00,Closed with explanation,Yes,19518623.0
2026-02-16 03:32:17+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33904,,Web,2026-02-16 03:32:38+00:00,,Yes,19518538.0
2026-02-16 03:32:17+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33904,,Web,2026-02-16 03:32:40+00:00,,Yes,19518539.0
2026-02-15 20:02:31+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Fidelity National Information Services, Inc. (FNIS)",NY,11434,,Web,2026-02-15 20:09:03+00:00,,Yes,19515460.0
2026-02-15 17:06:22+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NC,27703,,Web,2026-02-15 17:25:28+00:00,Closed with explanation,Yes,19514595.0
2026-02-15 16:49:17+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32821,,Web,2026-02-15 16:51:20+00:00,Closed with non-monetary relief,Yes,19514429.0
2026-02-16 00:22:44+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77082,,Web,2026-02-16 00:26:08+00:00,Closed with explanation,Yes,19517079.0
2026-02-15 18:58:03+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IA,52804,,Web,2026-02-15 18:58:30+00:00,Closed with explanation,Yes,19515016.0
2026-02-15 18:58:03+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IA,52804,,Web,2026-02-15 18:58:30+00:00,Closed with non-monetary relief,Yes,19515017.0
2026-02-15 22:54:07+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33032,,Web,2026-02-15 23:36:15+00:00,,Yes,19516784.0
2026-02-15 17:09:33+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,61604,,Web,2026-02-15 17:09:56+00:00,Closed with explanation,Yes,19514523.0
2026-02-15 20:06:32+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DE,19810,,Web,2026-02-15 20:13:49+00:00,Closed with explanation,Yes,19515491.0
2026-02-15 17:02:17+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30134,,Web,2026-02-15 17:02:45+00:00,Closed with explanation,Yes,19514475.0
2026-02-15 17:02:17+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,30134,,Web,2026-02-15 17:02:45+00:00,Closed with explanation,Yes,19514476.0
2026-02-16 05:53:12+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,90720,,Web,2026-02-16 05:53:37+00:00,Closed with explanation,Yes,19519801.0
2026-02-16 05:53:12+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,90720,,Web,2026-02-16 05:53:36+00:00,,Yes,19519802.0
2026-02-16 07:32:45+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95632,,Web,2026-02-16 07:34:45+00:00,Closed with explanation,Yes,19520937.0
2026-02-16 07:36:48+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30331,,Web,2026-02-18 21:49:53+00:00,Closed with non-monetary relief,Yes,19521051.0
2026-02-15 17:55:17+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11727,,Web,2026-02-15 17:55:44+00:00,,Yes,19514698.0
2026-02-15 17:55:17+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11727,,Web,2026-02-15 17:55:44+00:00,,Yes,19514699.0
2026-02-15 19:37:16+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48126,,Web,2026-02-15 19:44:27+00:00,Closed with non-monetary relief,Yes,19515315.0
2026-02-15 18:31:17+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29615,,Web,2026-02-15 18:35:52+00:00,Closed with explanation,Yes,19514896.0
2026-02-15 18:56:24+00:00,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,Pending Company Match,NJ,XXXXX,,Web,,,Yes,19515076.0
2026-02-15 16:45:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30253,,Web,2026-02-15 16:53:49+00:00,Closed with explanation,Yes,19514438.0
2026-02-15 17:00:26+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Self Financial Inc.,NY,10552,,Web,2026-02-15 17:03:25+00:00,Closed with explanation,Yes,19514478.0
2026-02-15 18:25:48+00:00,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"To Whom It May Concern, I am submitting this formal complaint regarding an inaccurately and unlawfully reported collection account being furnished by Source Receivables Management. 

Account Information Collection Agency : Source Receivables Management Account Number : XXXX Original Creditor : XXXX XXXX XXXX XXXX XXXX 

Date Placed for Collection : XX/XX/XXXX Amount Allegedly Owed : {$2100.00} Portfolio Type : Collection Current Status : Placed for Collection Last Verified Date : XX/XX/XXXX Failure to Provide Proof of Legal Assignment Source Receivables Management is reporting this account as a collection obligation without providing any admissible proof that it has the legal right to collect or report this debt. 

Under federal law, a third-party debt collector must be able to demonstrate a valid chain of assignment from the original creditor to itself. This includes : A bill of sale, assignment agreement, or purchase contract Documentation identifying this specific account as included in the transfer Proof that the collector has authority to collect and furnish data to consumer reporting agencies Merely sending a billing statement or screenshot from the original creditor is not legally sufficient. 
Anyone can generate or reproduce a bill such documents do not establish ownership or assignment. 

Fair Credit Reporting Act ( FCRA ) Violations Source Receivables Managements reporting violates multiple provisions of the Fair Credit Reporting Act, including : 15 U.S.C. 1681s-2 ( a ) ( 1 ) ( A ) Furnishing information that is inaccurate, incomplete, or misleading.

15 U.S.C. 1681s-2 ( b ) Failure to conduct a reasonable investigation and verify ownership and authority upon dispute.

15 U.S.C. 1681e ( b ) Failure to maintain reasonable procedures to assure maximum possible accuracy. 

Without proof of a lawful assignment, Source Receivables Management has no permissible purpose to report this account. 

Demand for Relief I formally demand that Source Receivables Management : Immediately delete this tradeline from all consumer reporting agencies, including XXXX XXXX XXXX XXXX 


This complaint is being submitted to the Consumer Financial Protection Bureau ( CFPB ) for investigation and enforcement. 

Please provide a written response within the CFPBs required response timeframe.",,Source Receivables Management LLC,MD,20748,,Web,2026-02-15 18:58:08+00:00,Closed with explanation,Yes,19515013.0
2026-02-15 18:05:20+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79706,,Web,2026-02-15 18:11:28+00:00,Closed with non-monetary relief,Yes,19514777.0
2026-02-15 19:50:15+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30374,,Web,2026-02-15 19:59:14+00:00,Closed with explanation,Yes,19515406.0
2026-02-15 18:07:21+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28083,Servicemember,Web,2026-02-15 18:07:47+00:00,Closed with non-monetary relief,Yes,19514759.0
2026-02-15 20:28:11+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MS,39422,,Web,2026-02-15 20:32:28+00:00,,Yes,19515597.0
2026-02-15 16:45:11+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92570,,Web,2026-02-15 16:58:06+00:00,Closed with explanation,Yes,19514458.0
2026-02-15 21:03:53+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,MISSION FINANCIAL SERVICES CORPORATION,NC,27529,,Web,2026-02-15 21:04:18+00:00,Closed with explanation,No,19515810.0
2026-02-15 21:03:53+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Monterey Financial Services LLC,NC,27529,,Web,2026-02-15 21:04:18+00:00,,Yes,19515811.0
2026-02-15 18:26:38+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30096,,Web,2026-02-15 18:27:01+00:00,,Yes,19514850.0
2026-02-15 18:26:38+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30096,,Web,2026-02-15 18:27:03+00:00,,Yes,19514851.0
2026-02-15 17:06:38+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NY,10552,,Web,2026-02-15 17:07:05+00:00,,Yes,19514501.0
2026-02-15 17:06:38+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10552,,Web,2026-02-15 17:07:03+00:00,Closed with explanation,Yes,19514502.0
2026-02-15 19:14:04+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39074,,Web,2026-02-15 19:16:16+00:00,Closed with explanation,Yes,19515129.0
2026-02-15 20:55:02+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30263,,Web,2026-02-15 20:59:40+00:00,Closed with explanation,Yes,19515772.0
2026-02-15 19:21:25+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",FL,32940,,Web,2026-02-15 19:21:52+00:00,Closed with non-monetary relief,Yes,19515156.0
2026-02-15 19:21:25+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32940,,Web,2026-02-15 19:21:52+00:00,Closed with non-monetary relief,Yes,19515157.0
2026-02-15 19:47:50+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20607,,Web,2026-02-15 19:54:11+00:00,Closed with explanation,Yes,19515380.0
2026-02-15 17:20:54+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27596,,Web,2026-02-15 17:25:54+00:00,Closed with non-monetary relief,Yes,19514597.0
2026-02-15 19:02:37+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30127,,Web,2026-02-15 19:17:07+00:00,Closed with explanation,Yes,19515134.0
2026-02-15 19:09:29+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19810,,Web,2026-02-15 19:54:04+00:00,Closed with explanation,Yes,19515379.0
2026-02-15 16:46:36+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,10552,,Web,2026-02-15 16:47:05+00:00,Closed with explanation,Yes,19514412.0
2026-02-15 17:16:53+00:00,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,These collections we're paid in settlement they were closed than reopened and reported again why,,"Palmar, Inc.",MA,XXXXX,"Older American, Servicemember",Web,2026-02-15 17:25:05+00:00,Untimely response,No,19514592.0
2026-02-15 16:46:43+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32821,,Web,2026-02-15 16:48:55+00:00,Closed with explanation,Yes,19514420.0
2026-02-15 20:48:21+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30241,,Web,2026-02-15 20:52:29+00:00,Closed with explanation,Yes,19515724.0
2026-02-15 20:58:02+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33169,,Web,2026-02-15 21:00:19+00:00,Closed with non-monetary relief,Yes,19515777.0
2026-02-15 16:47:16+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30134,,Web,2026-02-15 17:02:45+00:00,,Yes,19514474.0
2026-02-15 20:27:34+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",CA,92345,,Web,2026-02-15 20:27:57+00:00,Closed with non-monetary relief,Yes,19515569.0
2026-02-15 20:27:34+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92345,,Web,2026-02-15 20:27:57+00:00,Closed with non-monetary relief,Yes,19515570.0
2026-02-15 17:16:43+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,32825,,Web,2026-02-15 17:38:46+00:00,Closed with explanation,Yes,19514630.0
2026-02-15 19:06:08+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94612,,Web,2026-02-15 19:06:34+00:00,Closed with non-monetary relief,Yes,19515050.0
2026-02-15 19:06:08+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94612,,Web,2026-02-15 19:06:35+00:00,Closed with explanation,Yes,19515051.0
2026-02-15 16:46:52+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75154,,Web,2026-02-15 16:47:17+00:00,Closed with explanation,Yes,19514415.0
2026-02-15 16:46:52+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75154,,Web,2026-02-15 16:47:20+00:00,Closed with non-monetary relief,Yes,19514416.0
2026-02-15 16:46:54+00:00,Credit card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"I discovered that for the past 3 months, XXXX XXXX have been placing additional charges on my credit card ranging from XXXX, XXXX and XXXX. I do not know what these charges pertain to, but it coming from Account XXXX. I do not know who are what Account XXXX is and why I am being charged. 

Today, XX/XX/year> I called customer service who was extremely rude. She refused to provide assistance, and she did not provide a clear explanation of why I am being charged. When I communicated I never authorized the charges, she communicated that she would have to transfer my call. 

After the transfer of my call I was placed on hold and nobody provided assistance.",,"Bread Financial Holdings, Inc.",MO,63366,Servicemember,Web,2026-02-15 17:05:41+00:00,Closed with monetary relief,Yes,19514490.0
